player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year
21910,Willie Taylor,WR,1-Jun,179,,12/9/1955,"Montclair, NJ",,University of Pittsburgh,"Verona, NJ",Tampa Bay Buccaneers,9,223,1978,,
21689,Willie Sydnor,WR,11-May,170,,3/21/1959,"Bryn Mawr, PA",,Northwestern University ,"Radnor, PA",,,,,,
20988,Willie Spencer,RB,3-Jun,235,,1/28/1953,"Massillon, OH",,none,"Washington, OH",,,,,,
20837,Willie Snead ,WR,11-May,195,New Orleans Saints,10/17/1992,"Winter Park, FL",,Ball State University,"Muskegon Heights, MI",,,,,"615,000",
20823,Willie Smith,T,6-Jun,290,,11/13/1986,"Smithfield, NC",,East Carolina University,"North Johnston, NC",,,,,,
20822,Willie Smith,TE,2-Jun,235,,8/6/1964,"Jacksonville, FL",,University of Miami,"Englewood, FL",Cleveland Browns,10,265,1986,,
20821,Willie Smith,G-T,3-Jun,255,,11/1/1937,"Little Rock, AR",,University of Michigan,"Dunbar, AR",Chicago Bears,8,94,1959,,
20335,Willie Simpson,FB,Jun-00,218,,3/11/1938, OK,8/26/1982,San Francisco State University,"Edison, CA",,,,,,
20066,Willie Shelby,RB,11-May,195,,7/24/1953,"Hattiesburg, MS",,University of Alabama,"Purvis, MS",Cincinnati Bengals,5,138,1976,,
19841,Willie Scott,TE,4-Jun,245,,2/13/1959,"Newberry, SC",,University of South Carolina,"Newberry, SC",Kansas City Chiefs,1,14,1981,,
19129,Willie Ross,FB,10-May,200,,6/6/1941,"Helena, AR",,University of Nebraska at Lincoln,"Elize Miller, AR",Buffalo Bills,12,90,1964,,
18962,Willie Rodgers ,RB,Jun-00,210,,2/8/1949,"Suffolk, VA",9/17/1998,Kentucky State University,"John F. Kennedy, VA",Houston Oilers,12,290,1972,,
18809,Willie Roberts,DB,1-Jun,190,,6/28/1948,"Colquitt, GA",,University of Houston,"Monroe, NY",Houston Oilers,13,318,1972,,
18758,Willie Roaf,T,5-Jun,320,,4/18/1970,"Pine Bluff, AR",,Louisiana Tech University ,"Pine Bluff, AR",New Orleans Saints,1,8,1993,,
18632,Willie Richardson ,FL-WR,1-Jun,198,,11/17/1939,"Clarksdale, MS",2/8/2016,Jackson State University,"Coleman, MS",New York Jets,3,19,1963,,
18434,Willie Reid,WR,10-May,190,,9/19/1982,"Kathleen, GA",,Florida State University,"Warner Robins, GA",Pittsburgh Steelers,3,95,2006,,
17818,Willie Porter,DB,11-May,190,,3/25/1946,"Victoria, TX",,Texas Southern University,"F.W. Gross, TX",,,,,,
17757,Willie Ponder,WR,Jun-00,205,,2/14/1980,"Tulsa, OK",,University of Tulsa,"Central, OK",New York Giants,6,199,2003,,
17616,Willie Pile,DB,2-Jun,206,,5/25/1980,"New York, NY",,Virginia Tech University ,"West Potomac, LA",Kansas City Chiefs,7,252,2003,,
17298,Willie Pearson,DB,Jun-00,190,,5/9/1947,"Bennettsville, SC",,North Carolina A&T State University ,"Carver, NC",Miami Dolphins,5,115,1969,,
17114,Willie Parker,DT,3-Jun,275,,3/12/1945,"Bastrop, LA",,University of Arkansas at Pine Bluff,"Morehouse, LA",Houston Oilers,5,118,1967,,
17116,Willie Parker,RB,10-May,209,,11/11/1980,"Clinton, NC",,University of North Carolina at Chapel Hill,"Clinton, NC",,,,,,
17115,Willie Parker,C-G,3-Jun,245,,12/28/1948,"Baytown, TX",,University of North Texas,"Wharton, TX",San Francisco 49ers,3,75,1971,,
16896,Willie Osley,DB,Jun-00,195,,4/10/1951,"Detroit, MI",,University of Illinois at Urbana-Champaign,"Edwin Denby, MI",Kansas City Chiefs,10,251,1973,,
16893,Willie Oshodin,DE,4-Jun,265,,9/16/1969,"Benin City, Nigeria",,Villanova University ,"Georgetown Prep, MD",,,,,,
16731,Willie Offord,DB,1-Jun,216,,12/22/1978,"Palatka, FL",,University of South Carolina,"Palatka, FL",Minnesota Vikings,3,70,2002,,
15520,Willie Mitchell ,DB,Jun-00,185,,8/28/1940,"San Antonio, TX",,Tennessee State University,"Phillis Wheatley, TX",,,,,,
15371,Willie Miller,WR,9-May,172,,4/26/1947,"Birmingham, AL",,Colorado State University ,"Hooper City, AL",Houston Oilers,12,302,1975,,
15219,Willie Middlebrooks,DB,1-Jun,200,,2/12/1979,"Miami, FL",,University of Minnesota,"Homestead, FL",Denver Broncos,1,24,2001,,
14783,Willie McGinest,DE-LB,5-Jun,270,,12/11/1971,"Long Beach, CA",,University of Southern California,"Long Beach Polytechnic, CA",New England Patriots,1,4,1994,,
14768,Willie McGee,WR,11-May,179,,5/14/1950,"New Orleans, LA",,Alcorn State University,"Rowan, MS",San Diego Chargers,5,123,1973,,
14610,Willie McCray,DE,5-Jun,234,,7/17/1953,"Fort Lee, VA",,University of Alabama,"Hopewell, VA",San Francisco 49ers,11,287,1978,,
14543,Willie McClung,T-DT,2-Jun,250,,5/9/1930,"Marion, AL",7/28/2002,Florida A&M University ,"Edward Bok Vocational Tech, PA",,,,,,
14533,Willie McClendon,RB,1-Jun,205,,9/13/1957,"Brunswick, GA",,University of Georgia,"Glynn Academy, GA",Chicago Bears,3,66,1979,,
13971,Willie Manley,T-G,2-Jun,218,,5/20/1926,"Hollis, OK",3/13/2010,University of Oklahoma,"Hollis, OK",Green Bay Packers,7,82,1950,,
13125,Willie Lee ,DT,5-Jun,249,,7/13/1950,"Daytona Beach, FL",,Bethune-Cookman,"Seabreeze, FL",Kansas City Chiefs,5,137,1976,,
12872,Willie Lanier ,LB,1-Jun,245,,8/21/1945,"Clover, VA",,Morgan State University,"Maggie L. Walker, VA",Kansas City Chiefs,2,50,1967,,
11801,Willie Joyner,RB,10-May,200,,4/2/1962,"Brooklyn, NY",,University of Maryland,"LaFayette, NY",Houston Oilers,7,170,1984,,
11727,Willie Jones ,FB,11-May,208,,8/30/1939,"Angleton, TX",9/9/2016,Purdue University,"Robstown, TX",Minnesota Vikings,17,225,1961,,
11729,Willie Jones,DE,4-Jun,240,,11/22/1957,"Dublin, GA",,Florida State University,"South Dade, FL",Oakland Raiders,2,42,1979,,
11728,Willie Jones,DT-DE,1-Jun,260,,5/28/1942,"Moro, AR",,Kansas State University ,"McKinley, MO",St. Louis Cardinals,18,271,1966,,
11730,Willie Jones,T,6-Jun,355,,12/17/1975,"Belle Glade, FL",,University of Central Florida,"Glades Central, FL",,,,,,
11011,Willie Jefferson,LB,5-Jun,233,,1/31/1991,"Beaumont, TX",,Stephen F Austin State University,"Ozen, TX",,,,,,
10857,Willie Jackson,WR,1-Jun,212,,8/16/1971,"Gainesville, FL",,University of Florida,"P.K. Yonge Lab, FL",Dallas Cowboys,4,109,1994,,
10665,Willie Irvin,DE-E,3-Jun,203,,1/3/1930,"St. Augustine, FL",,Florida A&M University ,"Excelsior, FL",Philadelphia Eagles,15,179,1953,,
10312,Willie Howard,DE,3-Jun,298,,12/26/1977,"Mountain View, CA",,Stanford University ,"Los Altos, CA",Minnesota Vikings,2,57,2001,,
10111,Willie Holman,DE-DT,4-Jun,250,,2/27/1945,"St. Matthews, SC",4/21/2002,South Carolina State University,"St. Matthews, SC",Chicago Bears,7,181,1968,,
9669,Willie Henry ,DT,2-Jun,310,Baltimore Ravens,3/20/1994,"Cleveland, OH",,University of Michigan,"Glenville, OH",Baltimore Ravens,4,132,2016,"540,000",
9531,Willie Hector,T,2-Jun,220,,12/23/1939,"New Iberia, LA",,Pacific University ,"Tamalpais, CA",Los Angeles Rams,5,60,1961,,
9107,Willie Harper,LB,2-Jun,215,,7/30/1950,"Toledo, OH",,University of Nebraska at Lincoln,"Jessup W. Scott, OH",San Francisco 49ers,2,41,1973,,
8852,Willie Halpern,T,11-May,220,,11/6/1906,"New York, NY",11/5/1999,CCNY,"New Utrecht, NY",,,,,,
8838,Willie Hall,LB,2-Jun,223,,9/30/1949,"Montrose, GA",,University of Southern California,"Pulaski, CT",New Orleans Saints,2,31,1972,,
8413,Willie Green,WR,4-Jun,185,,4/2/1966,"Athens, GA",,University of Mississippi,"Clarke Central, GA",Detroit Lions,8,194,1990,,
8288,Willie Grate,TE,4-Jun,225,,5/25/1945,"Georgetown, SC",1980-12-00,South Carolina State University,"Whittermore, SC",Houston Oilers,6,143,1969,,
7906,Willie Gillus,QB,4-Jun,215,,9/1/1963,"Emporia, VA",,Norfolk State University ,"Greensville Co., VA",,,,,,
7887,Willie Gillespie,WR,9-May,170,,10/24/1961,"Starkville, MS",,University of Tennessee at Chattanooga,"Starkville, MS",,,,,,
7790,Willie Germany,DB,Jun-00,192,,5/9/1948,"Columbus, GA",,Morgan State University,"Howard, MD",Washington Redskins,7,166,1971,,
7703,Willie Gault,WR,Jun-00,181,,9/5/1960,"Griffin, GA",,University of Tennessee,"Griffin, GA",Chicago Bears,1,18,1983,,
7685,Willie Gaston,DB,10-May,187,,12/15/1982,"Houston, TX",,University of Houston,"North shore, TX",,,,,,
7671,Willie Gary,DB,10-May,195,,11/1/1978,"Valdosta, GA",,University of Kentucky,"Valdosta, GA",,,,,,
7531,Willie Galimore,HB,1-Jun,187,,3/30/1935,"St. Augustine, FL",7/27/1964,Florida A&M University ,"Excelsior, FL",Chicago Bears,5,58,1956,,
7329,Willie Frazier,TE,4-Jun,245,,6/19/1942,"El Dorado, AR",9/5/2013,University of Arkansas at Pine Bluff,"Booker T. Washington, AR",,,,,,
7300,Willie Franklin,WR,2-Jun,195,,10/9/1949,"San Diego, CA",,University of Oklahoma,"Abraham Lincoln, CA",,,,,,
6995,Willie Flattery,G-E,11-May,220,,2/4/1904,"Wooster, OH",4/4/1957,College of Wooster,"Wooster, OH",,,,,,
6758,Willie Fears,DE,3-Jun,278,,6/4/1964,"Chicago, IL",,NW State (LA),"Barton, AR",,,,,,
6422,Willie Ellison,RB,2-Jun,210,,11/1/1945,"Lockhart, TX",,Texas Southern University,"George Washington Carver, TX",Los Angeles Rams,2,33,1967,,
5956,Willie Drewrey,WR,7-May,184,,4/28/1963,"Columbus, NJ",,West Virginia University ,"Northern Burlington County Regional, NJ",Houston Oilers,11,281,1985,,
5335,Willie Davis ,WR,Jun-00,180,,10/10/1967,"Little Rock, AR",,Central Arkansas,"Altheimer, AR",,,,,,
5334,Willie Davis ,DE-DT,3-Jun,243,,7/24/1934,"Lisbon, LA",,Grambling State University ,"Booker T. Washington, AR",Cleveland Browns,15,181,1956,,
5055,Willie Daniel,DB,11-May,190,,11/10/1937,"New Albany, MS",6/29/2015,Mississippi State University ,"Noxubee County, MS",,,,,,
4903,Willie Culpepper,WR,11-May,155,,3/27/1967,"Jacksonville, FL",,University of Louisiana at Lafayette,"Jean Ribault, FL",,,,,,
4893,Willie Cullars,DE,5-Jun,250,,8/4/1951,"Washington, GA",,Kansas State University ,"Central, GA",Philadelphia Eagles,7,167,1974,,
4344,Willie Colon,G,3-Jun,320,,4/9/1983,"Bronx, NY",,Hofstra University,"Cardinal Hayes, NY",Pittsburgh Steelers,4,131,2006,,
4041,Willie Clay,DB,10-May,193,,9/5/1970,"Pittsburgh, PA",,Georgia Tech University ,"Linsly School, WV",Detroit Lions,8,221,1992,,
4009,Willie Clark,DB,10-May,186,,1/6/1972,"New Haven, CT",,University of Notre Dame,"American, Spain",San Diego Chargers,3,82,1994,,
3606,Willie Carter,HB-DB,11-May,198,,2/23/1931,"Louisville, KY",6/6/1986,Tennessee State University,"Central, KY",,,,,,
2885,Willie Buchanon,DB,Jun-00,190,,11/4/1950,"Oceanside, CA",,San Diego State University,"Oceanside, CA",Green Bay Packers,1,7,1972,,
2759,Willie Brown,DB,1-Jun,195,,12/2/1940,"Yazoo City, MS",,Grambling State University ,"Yazoo Training, MS",,,,,,
2760,Willie Brown,WR-HB,Jun-00,188,,3/21/1942,"Tuscaloosa, AL",,University of Southern California,"Long Beach Polytechnic, CA",Los Angeles Rams,3,32,1964,,
2526,Willie Broughton,DT-NT,5-Jun,285,,9/9/1964,"Fort Pierce, FL",,University of Miami,"Fort Pierce Central, FL",Indianapolis Colts,4,88,1985,,
2451,Willie Brock ,C,3-Jun,250,,9/20/1955,"Portland, OR",,University of Colorado,"Jesuit, OR",Kansas City Chiefs,12,310,1978,,
2416,Willie Brister,TE,4-Jun,236,,1/28/1952,"Tylertown, MS",,Southern University and A&M College,"Baton Rouge, LA",New York Jets,15,370,1974,,
2090,Willie Bouyer,WR,3-Jun,200,,9/24/1966,"Detroit, MI",,Michigan State University ,"Chadsey, MI",,,,,,
1823,Willie Blade,DT,3-Jun,315,,2/7/1979,"Landstuel, Germany",,Mississippi State University ,"Warner Robins, GA",Dallas Cowboys,3,93,2001,,
1503,Willie Belton,RB,11-May,207,,12/12/1948,"Greenville, SC",12/7/1992,Md-Eastern Shore,"Washington, SC",,,,,,
1405,Willie Beecher,K,10-May,170,,4/14/1963,"El Paso, TX",,Utah State University,"James Logan, UT",,,,,,
1362,Willie Beavers,OT,5-Jun,324,,10/2/1993,"Southfield , MI",,Western Michigan University,"Southfield-Lathrup, MI",Minnesota Vikings,4,121,2016,,
1334,Willie Beamon,DB,11-May,184,,6/14/1970,"Belle Glade, FL",,University of Northern Iowa,"Suncoast, FL",,,,,,
1010,Willie Banks,G,2-Jun,250,,3/17/1946,"Greenville, MS",7/2/1989,Alcorn State University,"N.C. O'Bannon, MS",Washington Redskins,6,149,1968,,
664,Willie Asbury,RB,1-Jun,226,,2/22/1943,"Crawfordsville, GA",,Kent State University ,"Princeton, OH",Atlanta Falcons,4,64,1966,,
524,Willie Andrews,DB,9-May,182,,11/2/1983,"Longview, TX",,Baylor University,"Longview, TX",New England Patriots,7,229,2006,,
502,Willie Anderson ,T,5-Jun,340,,7/11/1975,"Whistler, AL",,Auburn University,"C.F. Vigor, AL",Cincinnati Bengals,1,10,1996,,
246,Willie Alexander,DB,2-Jun,194,,9/21/1949,"Montgomery, LA",,Alcorn State University,"George Washington Carver, AL",Houston Oilers,6,134,1971,,
103,Willie Adams,DE-LB,2-Jun,235,,12/12/1941,"Corpus Christi, TX",,New Mexico State University ,"Roy Miller, TX",Washington Redskins,11,146,1965,,
24838,William Yearby,DE,3-Jun,235,,7/24/1944,"Birmingham, AL",12/20/2010,University of Michigan,"East Detroit, MI",New York Jets,1,13,1966,,
24818,William Yanchar,DT,3-Jun,251,,3/25/1948,"Euclid, OH",,Purdue University,"Euclid, OH",Cleveland Browns,10,255,1970,,
23825,William White,DB,10-May,199,,2/19/1966,"Lima, OH",,The Ohio State University,"Lima, OH",Detroit Lions,4,85,1988,,
22134,William Thomas,LB,2-Jun,223,,8/13/1968,"Amarillo, TX",,Texas A&M University ,"Palo Duro, TX",Philadelphia Eagles,4,104,1991,,
21465,William Strong,DB,10-May,191,,11/3/1971,"Chester, SC",,North Carolina State University ,"Lewisville, SC",New Orleans Saints,5,148,1995,,
20363,William Sims,LB,3-Jun,258,,12/30/1970,"Frankfurt, Germany",,University of Louisiana at Lafayette,"Brooks County, GA",,,,,,
19732,William Schultz,G-T,5-Jun,305,,5/1/1967,"Granada Hills, CA",,University of Southern California,"John F. Kennedy, CA",Indianapolis Colts,4,94,1990,,
18916,William Robinson,T,5-Jun,297,,12/20/1984,"Monterey Park, CA",,San Diego State University,"Bishop Amat, CA",,,,,,
18808,William Roberts,G-T,5-Jun,291,,8/5/1962,"Miami, FL",,The Ohio State University,"Miami Carol City, FL",New York Giants,1,27,1984,,
17883,William Powell,RB,9-May,207,,3/9/1988,"Houston, TX",,Kansas State University ,"Duncanville, TX",,,,,,
17427,William Perry ,DT-DE,2-Jun,335,,12/16/1962,"Aiken, SC",,Clemson University ,"Aiken, SC",Chicago Bears,1,22,1985,,
15743,William Moore,DB,Jun-00,223,,5/18/1985,"Hayti, MO",,University of Missouri,"Hayti, MO",Atlanta Falcons,2,55,2009,,
15229,William Middleton,DB,10-May,193,,7/28/1986,"New York, NY",,Furman University ,"Marist, GA",Atlanta Falcons,5,138,2009,,
12351,William Kirksey,LB,2-Jun,221,,1/29/1966,"Birmingham, AL",,University of Southern Mississippi,"Leeds, AL",,,,,,
12167,William Kershaw,LB,3-Jun,240,,12/15/1983,"Pinehurst, NC",,University of Maryland,"Hoke County, NC",,,,,,
11806,William Judson,DB,1-Jun,189,,3/26/1959,"Detroit, MI",,South Carolina State University,"Sylvan Hills, GA",Miami Dolphins,8,208,1981,,
11785,William Joseph,DT,5-Jun,315,,9/3/1979,"Miami, FL",,University of Miami,"Miami Edison, FL",New York Giants,1,25,2003,,
10856,William Jackson III,CB,Jun-00,189,Cincinnati Bengals,10/27/1992,"Houston, TX",,University of Houston,"Phillis Wheatley, TX",Cincinnati Bengals,1,24,2016,"891,166",
10311,William Howard,RB,Jun-00,240,,6/2/1964,"Lima, OH",,University of Tennessee,"Lima, OH",Tampa Bay Buccaneers,5,113,1988,,
9606,William Henderson ,FB,1-Jun,249,,2/19/1971,"Richmond, VA",,University of North Carolina at Chapel Hill,"Thomas Dale, VA",Green Bay Packers,3,66,1995,,
9455,William Hayes,DE,2-Jun,258,Miami Dolphins,5/2/1985,"High Point, NC",,Winston-Salem State University,"Andrews, NC",Tennessee Titans,4,103,2008,"2,750,000",
9244,William Harris,TE,4-Jun,239,,2/10/1965,"Houston, TX",,University of Texas at Austin,"M.B. Smiley, TX",St. Louis Cardinals,7,195,1987,,
8927,William Hampton ,DB,10-May,190,,3/7/1975,"Little Rock, AR",,Murray State University,"McClellan, AR",,,,,,
8412,William Green,RB,Jun-00,215,,12/17/1979,"Atlantic City, NJ",,Boston College,"Holy Spirit, NJ",Cleveland Browns,1,16,2002,,
8236,William Graham,DB,11-May,191,,9/27/1959,"Silsbee, TX",,University of Texas at Austin,"Silsbee, TX",Detroit Lions,5,127,1982,,
7949,William Glass,G,4-Jun,261,,12/21/1957,"Harlingen, TX",,Baylor University,"Duncanville, TX",Cincinnati Bengals,4,86,1980,,
7810,William Gholston,DE,6-Jun,281,Tampa Bay Buccaneers,7/31/1991,"Detroit, MI",,Michigan State University ,"Southeastern, MI",Tampa Bay Buccaneers,4,126,2013,"3,000,000",
7722,William Gay,DB,10-May,183,Pittsburgh Steelers,1/1/1985,"Tallahassee, FL",,University of Louisville,"James S. Rickards, FL",Pittsburgh Steelers,5,170,2007,"2,000,000",
7721,William Gay,DE-DT-TE,5-Jun,250,,5/28/1955,"San Francisco, CA",,University of Southern California,"Herbert Hoover, CA",Denver Broncos,2,55,1978,,
7514,William Gaines,DT,5-Jun,310,,6/20/1971,"Jackson, MS",,University of Florida,"W.H. Lanier, MS",Miami Dolphins,5,147,1994,,
7451,William Fuller,DE,3-Jun,271,,3/8/1962,"Norfolk, VA",,University of North Carolina at Chapel Hill,"Indian River, VA",Los Angeles Rams,1,21,1984,,
7395,William Frizzell,DB,3-Jun,203,,9/8/1962,"Greenville, NC",,North Carolina Central University ,"J.H. Rose, NC",Detroit Lions,10,259,1984,,
7067,William Floyd ,FB,1-Jun,242,,2/17/1972,"St. Petersburg, FL",,Florida State University,"Lakewood, FL",San Francisco 49ers,1,28,1994,,
6618,William Evers,DB,10-May,175,,9/24/1968,"Cairo, GA",,Florida A&M University ,"Cairo, GA",,,,,,
4952,William Curran,WR,10-May,175,,12/30/1959,"Inglewood, CA",,"University of California, Los Angeles","Crespi Carmelite, CA",,,,,,
4379,William Compton,LB,2-Jun,230,Washington Redskins,9/19/1989,"Bonne Terre, MO",,University of Nebraska at Lincoln,"North County, MO",,,,,"1,797,000",
3720,William Cesare,DB,11-May,190,,6/2/1955,"New York, NY",,University of Memphis,"Miami Beach, FL",,,,,,
1485,William Bell,RB,11-May,214,,7/22/1971,"Miami, FL",,Georgia Tech University ,"Miami Edison, FL",,,,,,
1186,William Bartee,DB,1-Jun,200,,6/25/1977,"Daytona Beach, FL",,University of Oklahoma,"Atlantic, FL",Kansas City Chiefs,2,54,2000,,
523,William Andrews,RB,Jun-00,206,,12/25/1955,"Thomasville, GA",,Auburn University,"Thomasville, GA",Atlanta Falcons,3,79,1979,,
501,William Anderson ,DB,Jun-00,205,,8/1/1949,"Colliers, WV",,The Ohio State University,"Follansbee, WV",San Francisco 49ers,1,23,1971,,
19765,Willard Scissum,T-G,3-Jun,275,,10/28/1962,"Guntersville, AL",,University of Alabama,"Robert E. Lee, AL",,,,,,
18289,Willard Reaves,RB,11-May,200,,8/17/1959,"Flagstaff, AZ",,Northern Arizona University ,"Coconino, AZ",,,,,,
9116,Willard Harrell,RB,8-May,162,,9/16/1952,"Stockton, CA",,Pacific University ,"Edison, CA",Green Bay Packers,3,58,1975,,
8019,Willard Goff,DT,3-Jun,268,,10/17/1961,"Lamar, CO",,West Texas A&M University,"Springfield, CO",,,,,,
5585,Willard Dewveall,E,4-Jun,224,,4/29/1936,"Springtown, TX",11/20/2006,Southern Methodist University ,"Weatherford, TX",Chicago Bears,2,18,1958,,
24841,Will Yeatman,TE,5-Jun,268,,4/10/1988,"Naples, Italy",,University of Notre Dame,"Rancho Bernardo, CA",,,,,,
24805,Will Wynn,DE,4-Jun,245,,1/15/1949,"Apex, NC",6/4/2013,Tennessee State University,"Huntington, VA",Philadelphia Eagles,7,159,1973,,
24572,Will Wolford,T-G,5-Jun,294,,5/18/1964,"Louisville, KY",,Vanderbilt University ,"St. Xavier, KY",Buffalo Bills,1,20,1986,,
24533,Will Witherspoon,LB,1-Jun,234,,8/19/1980,"San Antonio, TX",,University of Georgia,"Rutherford, FL",Carolina Panthers,3,73,2002,,
23865,Will Whitticker,G,5-Jun,338,,8/2/1982,"Evansville, IN",,Michigan State University ,"Marion, IN",Green Bay Packers,7,246,2005,,
23181,Will Walls,E,4-Jun,214,,12/8/1912,"Lonoke, AR",1/3/1993,Texas Christian University ,"North Little Rock, AR",,,,,,
23049,Will Waite,C-G-T-B,2-Jun,200,,1893-01-04,"Columbus, OH",1964-01-00,none,,,,,,,
22694,Will Tye,TE,2-Jun,262,,11/4/1991,"Middletown, CT",,Florida State University,"Xavier, CT",,,,,,
22596,Will Tukuafu,DT,4-Jun,272,,1/3/1984,"Salt Lake City, UT",,University of Oregon,"East, UT",,,,,,
21720,Will Ta'ufo'ou,RB,11-May,253,,6/19/1986,"Redwood City, CA",,"University of California, Berkeley","St. Francis, CA",,,,,,
21620,Will Svitek,T,6-Jun,301,,1/8/1982,"Prague, Czech Republic",,Stanford University ,"Newbury Park, CA",Kansas City Chiefs,6,187,2005,,
21614,Will Sutton,DT,1-Jun,303,,10/3/1991,"Corona, CA",,Arizona State University,"Centennial, CA",Chicago Bears,3,82,2014,,
20820,Will Smith,DE,3-Jun,282,,7/4/1981,"Queens, NY",4/9/2016,The Ohio State University,"Proctor, NY",New Orleans Saints,1,18,2004,,
20135,Will Shields,G,3-Jun,315,,9/15/1971,"Fort Riley, KS",,University of Nebraska at Lincoln,"Lawton, OK",Kansas City Chiefs,3,74,1993,,
20118,Will Sherman,DB,2-Jun,190,,10/20/1927,"Weed, CA",10/11/1997,St. Mary's College of California,"Yreka, CA",New York Yanks,26,311,1951,,
18471,Will Renfro,DT-DE-T,5-Jun,233,,3/15/1932,"Crowder, MS",9/18/2010,University of Memphis,"Batesville, MS",Washington Redskins,24,284,1954,,
18116,Will Rackley,"G,C",3-Jun,306,,10/11/1989,"Athens, Greece",,Lehigh University,"Riverdale, GA",Jacksonville Jaguars,3,76,2011,,
17778,Will Poole,DB,10-May,190,,7/24/1981,"Beckley, WV",,Boston College,"Christ the King, NY",Miami Dolphins,4,102,2004,,
17487,Will Peterson,DB,Jun-00,200,,6/15/1979,"Uniontown, PA",,University of Michigan,"Laurel Highlands, PA",New York Giants,3,78,2001,,
17130,Will Parks,S,1-Jun,194,Denver Broncos,7/29/1994,"Philadelphia, PA",,University of Arizona,"Germantown, PA",Denver Broncos,6,219,2016,"540,000",
16925,Will Overstreet,LB,2-Jun,259,,10/7/1979,"Jackson, MS",,University of Tennessee,"Jackson Prep, MS",Atlanta Falcons,3,80,2002,,
16516,Will Norman,WB-TB,Jun-00,175,,9/22/1903,"Braddock, PA",,Washington and Jefferson College,,,,,,,
15742,Will Moore,WR,1-Jun,184,,2/21/1970,"Dallas, TX",,Texas Southern University,"David W. Carter, TX",,,,,,
